FIPS,State,County,CACFP_PART_2016,CONVS16,FFR16,FSR16,GROC16,NSLP_PART_2016,PCT_WICINFANTCHILD16,PCT_WICWOMEN16,RECFAC16,REDEMP_WICS16,SBP_PART_2016,SFSP_PART_2016,SNAP_BBCE16,SNAP_CAP16,SNAP_OAPP16,SNAP_PART_RATE16,SPECS16,SUPERC16,State_Population_2016,WICS16,WIC_PART_2016,Population_Estimate_2016
35053,NM,socorro,36003.5,6,10,15,1,219436.8932,29.02267341,3.151944805,0,75043.71875,155743.3777,28415.0,1.0,0.0,1.0,100.0,1,1,2092789,4.0,51901.6667,16967
35055,NM,taos,36003.5,14,24,54,11,219436.8932,29.02267341,3.151944805,5,80325.0625,155743.3777,28415.0,1.0,0.0,1.0,100.0,2,0,2092789,6.0,51901.6667,32960
35057,NM,torrance,36003.5,12,6,2,2,219436.8932,29.02267341,3.151944805,0,28964.83984,155743.3777,28415.0,1.0,0.0,1.0,100.0,0,0,2092789,3.0,51901.6667,15515
35059,NM,union,36003.5,2,2,5,1,219436.8932,29.02267341,3.151944805,0,28835.64063,155743.3777,28415.0,1.0,0.0,1.0,100.0,0,0,2092789,1.0,51901.6667,4154
35061,NM,valencia,36003.5,22,45,32,8,219436.8932,29.02267341,3.151944805,7,153506.3594,155743.3777,28415.0,1.0,0.0,1.0,100.0,2,2,2092789,8.0,51901.6667,75682
36001,NY,albany,349885.0,154,345,339,101,1679716.289,29.61600139,2.653557972,42,95401.5,724859.2832,416339.0,1.0,1.0,1.0,92.754,29,5,19641589,36.0,459101.0,307628
36003,NY,allegany,349885.0,24,20,35,14,1679716.289,29.61600139,2.653557972,1,67663.5625,724859.2832,416339.0,1.0,1.0,1.0,92.754,1,0,19641589,8.0,459101.0,47039
36005,NY,bronx,349885.0,166,963,619,1296,1679716.289,29.61600139,2.653557972,45,93160.33594,724859.2832,416339.0,1.0,1.0,1.0,92.754,225,3,19641589,656.0,459101.0,1445237
36007,NY,broome,349885.0,103,154,173,42,1679716.289,29.61600139,2.653557972,23,155795.4375,724859.2832,416339.0,1.0,1.0,1.0,92.754,9,3,19641589,19.0,459101.0,194345
36009,NY,cattaraugus,349885.0,37,41,72,19,1679716.289,29.61600139,2.653557972,6,86998.14844,724859.2832,416339.0,1.0,1.0,1.0,92.754,6,2,19641589,12.0,459101.0,77708
36011,NY,cayuga,349885.0,29,50,65,11,1679716.289,29.61600139,2.653557972,5,76073.80469,724859.2832,416339.0,1.0,1.0,1.0,92.754,4,2,19641589,11.0,459101.0,77666
36013,NY,chautauqua,349885.0,54,94,145,30,1679716.289,29.61600139,2.653557972,13,106377.5625,724859.2832,416339.0,1.0,1.0,1.0,92.754,8,3,19641589,23.0,459101.0,129350
36015,NY,chemung,349885.0,39,53,74,15,1679716.289,29.61600139,2.653557972,14,121258.3672,724859.2832,416339.0,1.0,1.0,1.0,92.754,9,2,19641589,12.0,459101.0,85676
36017,NY,chenango,349885.0,34,27,41,8,1679716.289,29.61600139,2.653557972,4,95970.36719,724859.2832,416339.0,1.0,1.0,1.0,92.754,2,1,19641589,8.0,459101.0,48317
36019,NY,clinton,349885.0,53,39,76,20,1679716.289,29.61600139,2.653557972,5,82493.74219,724859.2832,416339.0,1.0,1.0,1.0,92.754,4,2,19641589,12.0,459101.0,80524
36021,NY,columbia,349885.0,42,41,79,20,1679716.289,29.61600139,2.653557972,6,68191.46875,724859.2832,416339.0,1.0,1.0,1.0,92.754,3,1,19641589,10.0,459101.0,60882
36023,NY,cortland,349885.0,22,42,44,7,1679716.289,29.61600139,2.653557972,5,103545.3594,724859.2832,416339.0,1.0,1.0,1.0,92.754,3,1,19641589,8.0,459101.0,47919
36025,NY,delaware,349885.0,31,25,57,12,1679716.289,29.61600139,2.653557972,2,57514.67969,724859.2832,416339.0,1.0,1.0,1.0,92.754,3,0,19641589,9.0,459101.0,45446
36027,NY,dutchess,349885.0,123,258,337,99,1679716.289,29.61600139,2.653557972,33,88235.42969,724859.2832,416339.0,1.0,1.0,1.0,92.754,28,3,19641589,28.0,459101.0,293049
36029,NY,erie,349885.0,351,746,829,311,1679716.289,29.61600139,2.653557972,119,125152.0469,724859.2832,416339.0,1.0,1.0,1.0,92.754,87,9,19641589,107.0,459101.0,918479
36031,NY,essex,349885.0,29,28,74,19,1679716.289,29.61600139,2.653557972,4,51835.32422,724859.2832,416339.0,1.0,1.0,1.0,92.754,5,1,19641589,8.0,459101.0,37675
36033,NY,franklin,349885.0,29,24,41,13,1679716.289,29.61600139,2.653557972,4,83740.21094,724859.2832,416339.0,1.0,1.0,1.0,92.754,1,1,19641589,7.0,459101.0,51077
36035,NY,fulton,349885.0,29,42,47,13,1679716.289,29.61600139,2.653557972,6,104475.8438,724859.2832,416339.0,1.0,1.0,1.0,92.754,4,0,19641589,7.0,459101.0,53604
36037,NY,genesee,349885.0,30,35,57,11,1679716.289,29.61600139,2.653557972,4,152036.7031,724859.2832,416339.0,1.0,1.0,1.0,92.754,2,2,19641589,5.0,459101.0,58022
36039,NY,greene,349885.0,32,30,67,13,1679716.289,29.61600139,2.653557972,6,59896.80859,724859.2832,416339.0,1.0,1.0,1.0,92.754,2,1,19641589,8.0,459101.0,47525
36041,NY,hamilton,349885.0,10,5,18,4,1679716.289,29.61600139,2.653557972,0,4496.959961,724859.2832,416339.0,1.0,1.0,1.0,92.754,0,0,19641589,1.0,459101.0,4557
36043,NY,herkimer,349885.0,27,39,62,10,1679716.289,29.61600139,2.653557972,5,138888.9531,724859.2832,416339.0,1.0,1.0,1.0,92.754,3,1,19641589,6.0,459101.0,62446
36045,NY,jefferson,349885.0,61,102,115,34,1679716.289,29.61600139,2.653557972,3,123712.9141,724859.2832,416339.0,1.0,1.0,1.0,92.754,8,3,19641589,23.0,459101.0,113015
36047,NY,kings,349885.0,348,2118,2159,2495,1679716.289,29.61600139,2.653557972,178,116340.5234,724859.2832,416339.0,1.0,1.0,1.0,92.754,637,4,19641589,869.0,459101.0,2611232
36049,NY,lewis,349885.0,19,14,27,3,1679716.289,29.61600139,2.653557972,1,84410.46875,724859.2832,416339.0,1.0,1.0,1.0,92.754,2,1,19641589,4.0,459101.0,26652
36051,NY,livingston,349885.0,38,48,53,13,1679716.289,29.61600139,2.653557972,8,71934.67188,724859.2832,416339.0,1.0,1.0,1.0,92.754,1,1,19641589,9.0,459101.0,63942
36053,NY,madison,349885.0,23,44,68,11,1679716.289,29.61600139,2.653557972,5,108223.6172,724859.2832,416339.0,1.0,1.0,1.0,92.754,4,1,19641589,8.0,459101.0,71291
36055,NY,monroe,349885.0,292,561,623,190,1679716.289,29.61600139,2.653557972,89,133465.4844,724859.2832,416339.0,1.0,1.0,1.0,92.754,48,11,19641589,70.0,459101.0,743531
36057,NY,montgomery,349885.0,31,34,42,11,1679716.289,29.61600139,2.653557972,2,104628.9219,724859.2832,416339.0,1.0,1.0,1.0,92.754,2,1,19641589,8.0,459101.0,49206
36059,NY,nassau,349885.0,502,1292,1333,560,1679716.289,29.61600139,2.653557972,255,110855.7813,724859.2832,416339.0,1.0,1.0,1.0,92.754,239,7,19641589,122.0,459101.0,1356463
36061,NY,new york,349885.0,233,2622,4473,1319,1679716.289,29.61600139,2.653557972,517,90319.3125,724859.2832,416339.0,1.0,1.0,1.0,92.754,437,1,19641589,241.0,459101.0,1636261
36063,NY,niagara,349885.0,83,138,180,34,1679716.289,29.61600139,2.653557972,20,98410.97656,724859.2832,416339.0,1.0,1.0,1.0,92.754,17,3,19641589,28.0,459101.0,211534
36065,NY,oneida,349885.0,99,150,211,71,1679716.289,29.61600139,2.653557972,30,123780.0156,724859.2832,416339.0,1.0,1.0,1.0,92.754,15,4,19641589,33.0,459101.0,230348
36067,NY,onondaga,349885.0,209,415,364,121,1679716.289,29.61600139,2.653557972,55,100063.3438,724859.2832,416339.0,1.0,1.0,1.0,92.754,31,6,19641589,70.0,459101.0,464033
36069,NY,ontario,349885.0,44,94,123,19,1679716.289,29.61600139,2.653557972,11,66566.25,724859.2832,416339.0,1.0,1.0,1.0,92.754,10,5,19641589,16.0,459101.0,109267
36071,NY,orange,349885.0,160,306,363,108,1679716.289,29.61600139,2.653557972,41,127201.9063,724859.2832,416339.0,1.0,1.0,1.0,92.754,42,5,19641589,58.0,459101.0,378047
36073,NY,orleans,349885.0,14,15,22,8,1679716.289,29.61600139,2.653557972,2,103564.6172,724859.2832,416339.0,1.0,1.0,1.0,92.754,2,1,19641589,5.0,459101.0,41196
36075,NY,oswego,349885.0,54,84,88,21,1679716.289,29.61600139,2.653557972,13,87639.375,724859.2832,416339.0,1.0,1.0,1.0,92.754,6,3,19641589,20.0,459101.0,118881
36077,NY,otsego,349885.0,47,35,81,18,1679716.289,29.61600139,2.653557972,5,74485.45313,724859.2832,416339.0,1.0,1.0,1.0,92.754,5,2,19641589,9.0,459101.0,60119
36079,NY,putnam,349885.0,48,79,97,27,1679716.289,29.61600139,2.653557972,17,56827.92578,724859.2832,416339.0,1.0,1.0,1.0,92.754,8,0,19641589,7.0,459101.0,98812
36081,NY,queens,349885.0,442,1966,1966,1624,1679716.289,29.61600139,2.653557972,153,115427.6094,724859.2832,416339.0,1.0,1.0,1.0,92.754,404,5,19641589,540.0,459101.0,2309032
36083,NY,rensselaer,349885.0,70,109,110,38,1679716.289,29.61600139,2.653557972,5,108905.7734,724859.2832,416339.0,1.0,1.0,1.0,92.754,9,1,19641589,16.0,459101.0,159334
36085,NY,richmond,349885.0,113,314,328,242,1679716.289,29.61600139,2.653557972,43,70229.44531,724859.2832,416339.0,1.0,1.0,1.0,92.754,63,1,19641589,83.0,459101.0,474214
36087,NY,rockland,349885.0,91,277,314,111,1679716.289,29.61600139,2.653557972,45,228262.5,724859.2832,416339.0,1.0,1.0,1.0,92.754,48,2,19641589,47.0,459101.0,323640
36089,NY,st lawrence,349885.0,56,51,84,30,1679716.289,29.61600139,2.653557972,1,92134.96094,724859.2832,416339.0,1.0,1.0,1.0,92.754,3,3,19641589,17.0,459101.0,109411
36091,NY,saratoga,349885.0,97,159,242,28,1679716.289,29.61600139,2.653557972,34,69012.71875,724859.2832,416339.0,1.0,1.0,1.0,92.754,22,3,19641589,19.0,459101.0,227048
36093,NY,schenectady,349885.0,76,127,122,46,1679716.289,29.61600139,2.653557972,19,123283.3203,724859.2832,416339.0,1.0,1.0,1.0,92.754,6,2,19641589,19.0,459101.0,154473
36095,NY,schoharie,349885.0,19,13,24,2,1679716.289,29.61600139,2.653557972,1,72980.6875,724859.2832,416339.0,1.0,1.0,1.0,92.754,0,1,19641589,4.0,459101.0,31307
36097,NY,schuyler,349885.0,8,10,21,2,1679716.289,29.61600139,2.653557972,2,112800.7578,724859.2832,416339.0,1.0,1.0,1.0,92.754,2,1,19641589,2.0,459101.0,17948
36099,NY,seneca,349885.0,15,22,33,7,1679716.289,29.61600139,2.653557972,0,81255.02344,724859.2832,416339.0,1.0,1.0,1.0,92.754,4,1,19641589,4.0,459101.0,34731
36101,NY,steuben,349885.0,56,46,83,23,1679716.289,29.61600139,2.653557972,5,93961.50781,724859.2832,416339.0,1.0,1.0,1.0,92.754,7,1,19641589,14.0,459101.0,96895
36103,NY,suffolk,349885.0,582,1340,1372,491,1679716.289,29.61600139,2.653557972,225,116575.9453,724859.2832,416339.0,1.0,1.0,1.0,92.754,239,12,19641589,148.0,459101.0,1486804
36105,NY,sullivan,349885.0,52,53,90,30,1679716.289,29.61600139,2.653557972,4,138394.5156,724859.2832,416339.0,1.0,1.0,1.0,92.754,8,1,19641589,10.0,459101.0,74977
36107,NY,tioga,349885.0,14,25,37,10,1679716.289,29.61600139,2.653557972,2,53367.73438,724859.2832,416339.0,1.0,1.0,1.0,92.754,4,0,19641589,7.0,459101.0,48822
36109,NY,tompkins,349885.0,33,79,98,21,1679716.289,29.61600139,2.653557972,18,77140.33594,724859.2832,416339.0,1.0,1.0,1.0,92.754,10,2,19641589,11.0,459101.0,102938
36111,NY,ulster,349885.0,106,141,252,47,1679716.289,29.61600139,2.653557972,27,80207.07031,724859.2832,416339.0,1.0,1.0,1.0,92.754,21,3,19641589,17.0,459101.0,179080
36113,NY,warren,349885.0,46,66,142,27,1679716.289,29.61600139,2.653557972,11,82170.91406,724859.2832,416339.0,1.0,1.0,1.0,92.754,9,2,19641589,15.0,459101.0,64428
36115,NY,washington,349885.0,25,32,44,10,1679716.289,29.61600139,2.653557972,3,75069.96094,724859.2832,416339.0,1.0,1.0,1.0,92.754,5,0,19641589,6.0,459101.0,61767
36117,NY,wayne,349885.0,40,65,55,15,1679716.289,29.61600139,2.653557972,5,96903.29688,724859.2832,416339.0,1.0,1.0,1.0,92.754,3,2,19641589,11.0,459101.0,90754
36119,NY,westchester,349885.0,259,770,1101,485,1679716.289,29.61600139,2.653557972,198,88628.35156,724859.2832,416339.0,1.0,1.0,1.0,92.754,148,6,19641589,176.0,459101.0,970556
36121,NY,wyoming,349885.0,19,24,27,8,1679716.289,29.61600139,2.653557972,3,86056.39063,724859.2832,416339.0,1.0,1.0,1.0,92.754,1,0,19641589,5.0,459101.0,40406
36123,NY,yates,349885.0,7,14,20,10,1679716.289,29.61600139,2.653557972,2,66960.57031,724859.2832,416339.0,1.0,1.0,1.0,92.754,2,0,19641589,2.0,459101.0,25023
37001,NC,alamance,127954.5,81,129,125,29,892866.8345,29.72013994,2.911982093,15,96177.71094,465466.7386,68731.0,1.0,1.0,1.0,86.267,8,4,10156679,38.0,241287.9167,160392
37003,NC,alexander,127954.5,12,15,19,3,892866.8345,29.72013994,2.911982093,2,100386.75,465466.7386,68731.0,1.0,1.0,1.0,86.267,1,1,10156679,4.0,241287.9167,37142
37005,NC,alleghany,127954.5,7,5,13,3,892866.8345,29.72013994,2.911982093,1,57866.66797,465466.7386,68731.0,1.0,1.0,1.0,86.267,1,0,10156679,3.0,241287.9167,10926
37007,NC,anson,127954.5,17,15,10,2,892866.8345,29.72013994,2.911982093,0,62898.44531,465466.7386,68731.0,1.0,1.0,1.0,86.267,3,1,10156679,9.0,241287.9167,25182
37009,NC,ashe,127954.5,17,19,23,4,892866.8345,29.72013994,2.911982093,1,50936.85547,465466.7386,68731.0,1.0,1.0,1.0,86.267,3,1,10156679,7.0,241287.9167,26611
37011,NC,avery,127954.5,12,12,28,4,892866.8345,29.72013994,2.911982093,0,38505.53906,465466.7386,68731.0,1.0,1.0,1.0,86.267,0,0,10156679,7.0,241287.9167,17423
37013,NC,beaufort,127954.5,30,35,37,9,892866.8345,29.72013994,2.911982093,8,119547.8906,465466.7386,68731.0,1.0,1.0,1.0,86.267,4,1,10156679,9.0,241287.9167,47370
37015,NC,bertie,127954.5,10,12,3,4,892866.8345,29.72013994,2.911982093,1,92264.33594,465466.7386,68731.0,1.0,1.0,1.0,86.267,2,0,10156679,3.0,241287.9167,19432
37017,NC,bladen,127954.5,22,27,14,6,892866.8345,29.72013994,2.911982093,1,89156.83594,465466.7386,68731.0,1.0,1.0,1.0,86.267,0,0,10156679,6.0,241287.9167,33704
37019,NC,brunswick,127954.5,45,97,118,22,892866.8345,29.72013994,2.911982093,8,65461.07422,465466.7386,68731.0,1.0,1.0,1.0,86.267,14,3,10156679,27.0,241287.9167,126302
37021,NC,buncombe,127954.5,113,243,292,56,892866.8345,29.72013994,2.911982093,43,71780.32031,465466.7386,68731.0,1.0,1.0,1.0,86.267,26,5,10156679,44.0,241287.9167,254988
37023,NC,burke,127954.5,49,56,45,16,892866.8345,29.72013994,2.911982093,5,77253.14844,465466.7386,68731.0,1.0,1.0,1.0,86.267,5,0,10156679,20.0,241287.9167,89438
37025,NC,cabarrus,127954.5,73,160,133,31,892866.8345,29.72013994,2.911982093,22,71111.13281,465466.7386,68731.0,1.0,1.0,1.0,86.267,16,6,10156679,46.0,241287.9167,201470
37027,NC,caldwell,127954.5,43,54,40,11,892866.8345,29.72013994,2.911982093,5,90699.79688,465466.7386,68731.0,1.0,1.0,1.0,86.267,0,2,10156679,15.0,241287.9167,81767
37029,NC,camden,127954.5,6,2,3,0,892866.8345,29.72013994,2.911982093,0,14736.0,465466.7386,68731.0,1.0,1.0,1.0,86.267,0,0,10156679,1.0,241287.9167,10402
37031,NC,carteret,127954.5,43,62,104,14,892866.8345,29.72013994,2.911982093,8,61898.71484,465466.7386,68731.0,1.0,1.0,1.0,86.267,9,1,10156679,14.0,241287.9167,68811
37033,NC,caswell,127954.5,17,6,5,3,892866.8345,29.72013994,2.911982093,0,47228.0,465466.7386,68731.0,1.0,1.0,1.0,86.267,0,0,10156679,5.0,241287.9167,22765
37035,NC,catawba,127954.5,87,134,126,35,892866.8345,29.72013994,2.911982093,11,77353.67969,465466.7386,68731.0,1.0,1.0,1.0,86.267,9,3,10156679,41.0,241287.9167,156471
37037,NC,chatham,127954.5,34,35,41,13,892866.8345,29.72013994,2.911982093,6,73381.5,465466.7386,68731.0,1.0,1.0,1.0,86.267,1,2,10156679,16.0,241287.9167,69646
37039,NC,cherokee,127954.5,15,21,27,5,892866.8345,29.72013994,2.911982093,0,81987.0,465466.7386,68731.0,1.0,1.0,1.0,86.267,2,1,10156679,7.0,241287.9167,27805
37041,NC,chowan,127954.5,11,9,8,2,892866.8345,29.72013994,2.911982093,1,55542.0,465466.7386,68731.0,1.0,1.0,1.0,86.267,1,0,10156679,5.0,241287.9167,14201
37043,NC,clay,127954.5,3,5,12,1,892866.8345,29.72013994,2.911982093,0,76430.5,465466.7386,68731.0,1.0,1.0,1.0,86.267,0,0,10156679,2.0,241287.9167,10743
37045,NC,cleveland,127954.5,66,64,55,17,892866.8345,29.72013994,2.911982093,5,81665.67969,465466.7386,68731.0,1.0,1.0,1.0,86.267,5,1,10156679,25.0,241287.9167,97017
37047,NC,columbus,127954.5,36,46,29,16,892866.8345,29.72013994,2.911982093,1,71652.52344,465466.7386,68731.0,1.0,1.0,1.0,86.267,1,1,10156679,19.0,241287.9167,56279
37049,NC,craven,127954.5,62,73,68,16,892866.8345,29.72013994,2.911982093,9,123187.8359,465466.7386,68731.0,1.0,1.0,1.0,86.267,3,2,10156679,18.0,241287.9167,102760
37051,NC,cumberland,127954.5,172,277,213,50,892866.8345,29.72013994,2.911982093,27,151605.9844,465466.7386,68731.0,1.0,1.0,1.0,86.267,12,9,10156679,61.0,241287.9167,333300
37053,NC,currituck,127954.5,19,20,41,10,892866.8345,29.72013994,2.911982093,2,72043.33594,465466.7386,68731.0,1.0,1.0,1.0,86.267,5,0,10156679,3.0,241287.9167,25654
37055,NC,dare,127954.5,32,60,127,17,892866.8345,29.72013994,2.911982093,3,42060.75,465466.7386,68731.0,1.0,1.0,1.0,86.267,12,0,10156679,12.0,241287.9167,35765
37057,NC,davidson,127954.5,86,90,107,32,892866.8345,29.72013994,2.911982093,22,90867.23438,465466.7386,68731.0,1.0,1.0,1.0,86.267,5,3,10156679,30.0,241287.9167,164394
37059,NC,davie,127954.5,24,30,25,5,892866.8345,29.72013994,2.911982093,2,91647.42969,465466.7386,68731.0,1.0,1.0,1.0,86.267,0,1,10156679,7.0,241287.9167,41933
37061,NC,duplin,127954.5,41,36,26,14,892866.8345,29.72013994,2.911982093,1,119064.5,465466.7386,68731.0,1.0,1.0,1.0,86.267,4,1,10156679,12.0,241287.9167,59260
37063,NC,durham,127954.5,120,286,239,52,892866.8345,29.72013994,2.911982093,45,107258.8203,465466.7386,68731.0,1.0,1.0,1.0,86.267,18,6,10156679,56.0,241287.9167,307705
37065,NC,edgecombe,127954.5,33,31,18,11,892866.8345,29.72013994,2.911982093,2,89556.0,465466.7386,68731.0,1.0,1.0,1.0,86.267,3,1,10156679,17.0,241287.9167,53277
37067,NC,forsyth,127954.5,169,287,294,82,892866.8345,29.72013994,2.911982093,42,73276.28906,465466.7386,68731.0,1.0,1.0,1.0,86.267,20,9,10156679,96.0,241287.9167,371157
37069,NC,franklin,127954.5,36,28,20,8,892866.8345,29.72013994,2.911982093,4,91860.89844,465466.7386,68731.0,1.0,1.0,1.0,86.267,0,1,10156679,10.0,241287.9167,64596
37071,NC,gaston,127954.5,106,168,126,32,892866.8345,29.72013994,2.911982093,17,90794.22656,465466.7386,68731.0,1.0,1.0,1.0,86.267,8,6,10156679,40.0,241287.9167,216716
37073,NC,gates,127954.5,6,0,4,3,892866.8345,29.72013994,2.911982093,0,47001.0,465466.7386,68731.0,1.0,1.0,1.0,86.267,1,0,10156679,2.0,241287.9167,11567
37075,NC,graham,127954.5,6,6,7,1,892866.8345,29.72013994,2.911982093,0,92421.0,465466.7386,68731.0,1.0,1.0,1.0,86.267,0,0,10156679,2.0,241287.9167,8545
37077,NC,granville,127954.5,39,33,18,7,892866.8345,29.72013994,2.911982093,3,46197.4375,465466.7386,68731.0,1.0,1.0,1.0,86.267,1,1,10156679,16.0,241287.9167,58699
37079,NC,greene,127954.5,9,5,10,5,892866.8345,29.72013994,2.911982093,0,69212.0,465466.7386,68731.0,1.0,1.0,1.0,86.267,2,0,10156679,5.0,241287.9167,21080
37081,NC,guilford,127954.5,259,446,411,119,892866.8345,29.72013994,2.911982093,60,97701.75781,465466.7386,68731.0,1.0,1.0,1.0,86.267,32,8,10156679,106.0,241287.9167,525055
37083,NC,halifax,127954.5,48,43,32,20,892866.8345,29.72013994,2.911982093,2,65513.58203,465466.7386,68731.0,1.0,1.0,1.0,86.267,5,1,10156679,24.0,241287.9167,51811
37085,NC,harnett,127954.5,53,81,48,20,892866.8345,29.72013994,2.911982093,8,117743.8672,465466.7386,68731.0,1.0,1.0,1.0,86.267,1,1,10156679,22.0,241287.9167,130631
37087,NC,haywood,127954.5,35,41,60,10,892866.8345,29.72013994,2.911982093,2,104924.2188,465466.7386,68731.0,1.0,1.0,1.0,86.267,3,1,10156679,9.0,241287.9167,60389
37089,NC,henderson,127954.5,41,65,76,22,892866.8345,29.72013994,2.911982093,12,85062.70313,465466.7386,68731.0,1.0,1.0,1.0,86.267,7,2,10156679,17.0,241287.9167,113723
37091,NC,hertford,127954.5,17,19,13,7,892866.8345,29.72013994,2.911982093,1,91946.44531,465466.7386,68731.0,1.0,1.0,1.0,86.267,3,0,10156679,9.0,241287.9167,24216
37093,NC,hoke,127954.5,23,13,6,6,892866.8345,29.72013994,2.911982093,3,105316.6641,465466.7386,68731.0,1.0,1.0,1.0,86.267,0,1,10156679,9.0,241287.9167,52973
37095,NC,hyde,127954.5,6,3,10,1,892866.8345,29.72013994,2.911982093,0,46726.0,465466.7386,68731.0,1.0,1.0,1.0,86.267,6,0,10156679,1.0,241287.9167,5440
37097,NC,iredell,127954.5,85,150,148,30,892866.8345,29.72013994,2.911982093,23,74098.74219,465466.7386,68731.0,1.0,1.0,1.0,86.267,9,5,10156679,35.0,241287.9167,172552
37099,NC,jackson,127954.5,18,33,42,7,892866.8345,29.72013994,2.911982093,4,94204.08594,465466.7386,68731.0,1.0,1.0,1.0,86.267,4,1,10156679,9.0,241287.9167,42573
37101,NC,johnston,127954.5,89,122,88,34,892866.8345,29.72013994,2.911982093,19,96663.61719,465466.7386,68731.0,1.0,1.0,1.0,86.267,6,4,10156679,34.0,241287.9167,190868
37103,NC,jones,127954.5,6,3,3,2,892866.8345,29.72013994,2.911982093,0,22509.75,465466.7386,68731.0,1.0,1.0,1.0,86.267,0,0,10156679,4.0,241287.9167,9602
37105,NC,lee,127954.5,37,47,42,15,892866.8345,29.72013994,2.911982093,8,133650.7188,465466.7386,68731.0,1.0,1.0,1.0,86.267,2,1,10156679,14.0,241287.9167,59737
37107,NC,lenoir,127954.5,41,51,35,14,892866.8345,29.72013994,2.911982093,5,111443.0,465466.7386,68731.0,1.0,1.0,1.0,86.267,1,1,10156679,13.0,241287.9167,57263
37109,NC,lincoln,127954.5,40,60,38,15,892866.8345,29.72013994,2.911982093,7,75471.15625,465466.7386,68731.0,1.0,1.0,1.0,86.267,4,2,10156679,13.0,241287.9167,81118
37111,NC,mcdowell,127954.5,17,31,24,9,892866.8345,29.72013994,2.911982093,3,100456.2188,465466.7386,68731.0,1.0,1.0,1.0,86.267,3,1,10156679,9.0,241287.9167,44882
37113,NC,macon,127954.5,16,34,44,10,892866.8345,29.72013994,2.911982093,2,121486.3359,465466.7386,68731.0,1.0,1.0,1.0,86.267,4,1,10156679,6.0,241287.9167,34241
37115,NC,madison,127954.5,9,13,11,4,892866.8345,29.72013994,2.911982093,1,89588.33594,465466.7386,68731.0,1.0,1.0,1.0,86.267,3,0,10156679,3.0,241287.9167,21359
37117,NC,martin,127954.5,14,17,9,5,892866.8345,29.72013994,2.911982093,1,98340.5,465466.7386,68731.0,1.0,1.0,1.0,86.267,0,1,10156679,6.0,241287.9167,23122
37119,NC,mecklenburg,127954.5,347,876,941,216,892866.8345,29.72013994,2.911982093,222,85569.92188,465466.7386,68731.0,1.0,1.0,1.0,86.267,66,16,10156679,212.0,241287.9167,1056665
37121,NC,mitchell,127954.5,5,8,18,1,892866.8345,29.72013994,2.911982093,0,72809.0,465466.7386,68731.0,1.0,1.0,1.0,86.267,0,1,10156679,5.0,241287.9167,14991
37123,NC,montgomery,127954.5,15,18,16,4,892866.8345,29.72013994,2.911982093,0,65206.19922,465466.7386,68731.0,1.0,1.0,1.0,86.267,0,1,10156679,10.0,241287.9167,27325
37125,NC,moore,127954.5,48,66,94,19,892866.8345,29.72013994,2.911982093,5,60658.39844,465466.7386,68731.0,1.0,1.0,1.0,86.267,4,1,10156679,20.0,241287.9167,95392
37127,NC,nash,127954.5,73,70,67,25,892866.8345,29.72013994,2.911982093,3,83934.53906,465466.7386,68731.0,1.0,1.0,1.0,86.267,1,3,10156679,24.0,241287.9167,93968
37129,NC,new hanover,127954.5,88,227,270,49,892866.8345,29.72013994,2.911982093,28,56112.38281,465466.7386,68731.0,1.0,1.0,1.0,86.267,26,5,10156679,47.0,241287.9167,224789
37131,NC,northampton,127954.5,15,7,10,2,892866.8345,29.72013994,2.911982093,1,36746.33203,465466.7386,68731.0,1.0,1.0,1.0,86.267,0,0,10156679,6.0,241287.9167,20143
37133,NC,onslow,127954.5,72,152,109,20,892866.8345,29.72013994,2.911982093,12,198257.5,465466.7386,68731.0,1.0,1.0,1.0,86.267,11,4,10156679,26.0,241287.9167,192184
37135,NC,orange,127954.5,44,100,123,19,892866.8345,29.72013994,2.911982093,30,60872.39844,465466.7386,68731.0,1.0,1.0,1.0,86.267,12,1,10156679,15.0,241287.9167,142991
37137,NC,pamlico,127954.5,4,15,11,4,892866.8345,29.72013994,2.911982093,1,36077.83203,465466.7386,68731.0,1.0,1.0,1.0,86.267,0,1,10156679,6.0,241287.9167,12769
37139,NC,pasquotank,127954.5,24,36,33,7,892866.8345,29.72013994,2.911982093,2,156127.1406,465466.7386,68731.0,1.0,1.0,1.0,86.267,4,1,10156679,7.0,241287.9167,39431
37141,NC,pender,127954.5,13,37,41,11,892866.8345,29.72013994,2.911982093,8,53753.93359,465466.7386,68731.0,1.0,1.0,1.0,86.267,3,1,10156679,15.0,241287.9167,58807
37143,NC,perquimans,127954.5,6,4,6,2,892866.8345,29.72013994,2.911982093,0,134268.0,465466.7386,68731.0,1.0,1.0,1.0,86.267,0,0,10156679,1.0,241287.9167,13408
37145,NC,person,127954.5,39,26,13,5,892866.8345,29.72013994,2.911982093,7,101984.5703,465466.7386,68731.0,1.0,1.0,1.0,86.267,2,1,10156679,7.0,241287.9167,39297
37147,NC,pitt,127954.5,84,165,127,27,892866.8345,29.72013994,2.911982093,21,89859.51563,465466.7386,68731.0,1.0,1.0,1.0,86.267,6,4,10156679,37.0,241287.9167,177232
37149,NC,polk,127954.5,8,8,18,3,892866.8345,29.72013994,2.911982093,2,37376.5,465466.7386,68731.0,1.0,1.0,1.0,86.267,1,0,10156679,4.0,241287.9167,20388
